season,player_name,player_id,position,assist_percentage,assists,block_percentage,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,point_guard_percentage,points,power_forward_percentage,salary,shooting_distance,shooting_guard_percentage,small_forward_percentage,steal_percentage,steals,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,perc_games_started,position_C,position_PF,position_PG,position_SF,position_SG
Career,Ivan Johnson,johnsiv01,PF,6.6,78.0,1.2,32.0,-2.0,0.0,0.8,20.4,351.0,3.4,74.0,0.519,631.0,0.346,0.393,0.378,0.688,0.517,326.0,0.366,231.0,0.662,153.0,125.0,5.0,7.0,0.0,80.0,1969.0,-2.8,8.4,141.0,1.1,0.124,0.053,0.03,0.97,0.257,0.044,0.176,0.493,247.0,15.1,0.0,808.0,0.0,1460799.0,8.3,0.0,0.0,2.6,99.0,0.03,19.0,0.158,0.0,3.0,1.0,14.5,492.0,0.551,16.0,140.0,612.0,0.528,323.0,0.697,20.7,0.0,230.0,4.5,0.11,0.04,0,1,0,0,0
2014-15,Ivan Johnson,johnsiv01,PF,12.935605970149197,200.16278792218642,1.7010746268656702,46.40100250626566,-1.6249940319885403,0.0,-0.32098352828837334,14.808011940298474,291.08676453037356,2.2635398018856745,35.56771213226355,0.4854386701872299,762.3632891753192,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.6106308422894262,0.44201104176668565,348.452798663325,0.29125360057609084,225.99737438835183,0.7301139413518913,170.99749373433585,89.86776464971953,46.60556152285476,1.6012642839776319,0.041089229273036716,80.0,2187.655806182122,-1.3044282645022705,5.529970149253728,102.11433345267932,2.5827306361141065,0.06161168847047287,0.2548436219612137,0.26298545054407607,0.737018461914658,0.16153564005379592,0.09861327790683479,0.15668223499205347,0.31950372906223296,186.81203007518798,13.196895522388013,0.0,935.0392648287385,0.0,25000.0,12.267856706198828,0.0,0.0,1.5621970149253745,68.98794605561523,0.2600926548247719,188.09881847475833,0.2866221655709131,0.34519048369308664,67.13617376775271,0.86283564261825,10.171534328358247,393.2010979830529,0.5205870425914823,13.632802013422852,127.05048335123523,574.2644707005609,0.4758906438389216,281.31662489557226,0.5384467238592577,18.92538507462686,1.2607232366630794,230.0,4.84701038310057,0.0776294925373135,0.5186015442190061,0,1,0,0,0
2014-15,Kostas Papanikolaou,papanko01,SF,15.8,85.0,1.3,13.0,-2.3,0.0,0.7,10.9,79.0,0.9,6.0,0.429,197.0,0.25,0.222,0.2,0.556,0.35,69.0,0.091,18.0,0.722,13.0,43.0,1.0,0.0,0.0,80.0,795.0,-3.0,5.4,39.0,-0.4,0.036,0.396,0.538,0.462,0.041,0.046,0.102,0.274,71.0,7.8,0.0,182.0,0.0,4800000.0,15.4,0.0,0.0,1.8,29.0,0.538,106.0,0.292,0.31,31.0,0.968,8.2,118.0,0.444,21.2,55.0,91.0,0.418,38.0,0.632,14.2,-0.1,225.0,0.5,0.029,0.023255813953488372,0,0,0,1,0
2015-16,Kostas Papanikolaou,papanko01,SF,7.8,16.0,1.4,5.0,-4.3,0.0,0.1,12.3,32.0,0.2,1.0,0.439,66.0,0.333,0.2,0.0,0.579,0.364,24.0,0.212,14.0,0.643,9.0,26.0,6.0,1.0,0.0,80.0,294.0,-4.5,3.0,8.0,-0.4,0.015,0.25,0.485,0.515,0.091,0.076,0.061,0.288,24.0,6.0,0.0,67.0,0.0,350000.0,15.7,0.0,0.0,2.2,13.0,0.485,32.0,0.313,0.25,10.0,0.9,7.5,40.0,0.464,22.5,21.0,34.0,0.412,14.0,0.571,13.9,-0.2,225.0,-0.1,-0.022,0.23076923076923078,0,0,0,1,0
Career,Kostas Papanikolaou,papanko01,SF,13.6,101.0,1.3,18.0,-2.8,0.0,0.6,11.3,111.0,1.1,7.0,0.432,263.0,0.286,0.214,0.167,0.562,0.354,93.0,0.122,32.0,0.688,22.0,69.0,7.0,1.0,0.0,80.0,1089.0,-3.4,4.8,47.0,-0.7,0.03,0.362,0.525,0.475,0.053,0.053,0.091,0.278,95.0,7.3,0.0,249.0,0.0,5150000.0,15.5,0.0,0.0,1.9,42.0,0.525,138.0,0.297,0.3,41.0,0.951,8.0,158.0,0.449,21.5,76.0,125.0,0.416,52.0,0.615,14.1,-0.2,225.0,0.3,0.015,0.10144927536231885,0,0,0,1,0
2010-11,Ed Davis,davised01,C,3.8,40.0,3.2,67.0,0.3,0.0,0.5,22.3,294.0,1.1,56.0,0.576,373.0,0.389,0.354,0.521,0.667,0.576,215.0,0.343,128.0,0.555,71.0,65.0,17.0,0.0,0.0,81.0,1602.0,-0.1,12.1,168.0,2.9,0.172,0.2548436219612137,0.0,1.0,0.048,0.129,0.252,0.571,183.0,15.8,0.0,501.0,0.0,1919160.0,4.8,0.0,0.0,1.3,39.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,17.1,462.0,0.583,10.1,48.0,373.0,0.576,215.0,0.642,13.3,0.9,225.0,4.0,0.119,0.26153846153846155,1,0,0,0,0
2011-12,Ed Davis,davised01,C,6.5,60.0,3.4,63.0,0.9,0.0,2.6,23.0,304.0,2.3,40.0,0.513,335.0,0.258,0.269,0.429,0.771,0.513,172.0,0.316,106.0,0.67,71.0,66.0,9.0,1.0,0.0,81.0,1534.0,-1.7,10.4,134.0,1.6,0.131,0.0,0.003,0.997,0.093,0.2,0.313,0.391,156.0,14.2,0.0,415.0,0.0,2063040.0,6.8,0.0,0.0,1.4,40.0,0.003,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,16.7,438.0,0.544,14.9,67.0,334.0,0.515,172.0,0.715,13.8,1.1,225.0,3.9,0.121,0.13636363636363635,1,0,0,0,0
2012-13,Ed Davis,davised01,C,6.7,63.0,4.2,85.0,0.8,0.0,1.6,22.8,308.0,2.4,65.0,0.539,482.0,0.276,0.439,0.45,0.689,0.539,260.0,0.346,167.0,0.617,103.0,81.0,28.0,0.0,0.0,81.0,1631.0,-0.8,10.9,152.0,2.9,0.145,0.2548436219612137,0.0,1.0,0.06,0.203,0.309,0.427,191.0,17.8,0.0,623.0,0.0,2207040.0,6.1,0.0,0.0,1.2,38.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,16.7,460.0,0.561,10.2,63.0,482.0,0.539,260.0,0.696,17.6,1.1,225.0,5.4,0.159,0.345679012345679,1,0,0,0,0
2013-14,Ed Davis,davised01,C,4.5,27.0,3.7,43.0,-1.3,0.0,0.5,20.9,168.0,1.4,42.0,0.534,290.0,0.308,0.444,0.342,0.68,0.534,155.0,0.307,89.0,0.528,47.0,63.0,4.0,0.0,0.0,81.0,956.0,-1.9,11.4,92.0,1.2,0.169,0.2548436219612137,0.0,1.0,0.045,0.186,0.252,0.517,114.0,15.9,0.0,357.0,0.0,3153860.0,5.3,0.0,0.0,0.9,17.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,16.1,260.0,0.542,10.8,40.0,290.0,0.534,155.0,0.703,17.8,0.2,225.0,2.6,0.129,0.06349206349206349,1,0,0,0,0
2014-15,Ed Davis,davised01,C,8.3,94.0,4.3,98.0,3.0,0.0,1.9,23.1,370.0,1.6,80.0,0.601,469.0,0.3592303480641411,0.353,0.388,0.687,0.601,282.0,0.403,189.0,0.487,92.0,79.0,24.0,0.0,0.0,81.0,1840.0,1.1,13.3,230.0,4.6,0.181,0.2548436219612137,0.0,1.0,0.0,0.036,0.247,0.714,202.0,20.0,0.0,656.0,0.0,981084.0,2.7,0.0,0.0,1.4,49.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,18.0,600.0,0.594,9.5,58.0,469.0,0.601,282.0,0.652,14.8,2.3,225.0,6.3,0.164,0.3037974683544304,1,0,0,0,0
2015-16,Ed Davis,davised01,C,7.7,88.0,3.3,72.0,3.3,0.0,2.5,24.2,375.0,2.3,40.0,0.611,337.0,0.3592303480641411,0.5,0.469,0.659,0.611,206.0,0.605,204.0,0.559,114.0,81.0,0.0,0.0,0.0,81.0,1684.0,0.8,14.4,224.0,4.4,0.131,0.2548436219612137,0.0,1.0,0.0,0.012,0.24,0.748,202.0,18.7,0.0,526.0,0.0,7000000.0,2.0,0.0,0.0,1.7,57.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,19.3,599.0,0.616,13.0,64.0,337.0,0.611,206.0,0.583,12.7,2.3,225.0,6.7,0.192,0.0,1,0,0,0,0
2016-17,Ed Davis,davised01,C,4.6,26.0,2.2,22.0,-2.1,0.0,0.1,20.9,148.0,0.7,19.0,0.528,142.0,0.3592303480641411,1.0,0.385,0.578,0.528,75.0,0.57,81.0,0.617,50.0,46.0,12.0,0.0,0.0,81.0,789.0,-2.2,13.4,96.0,1.0,0.176,0.2548436219612137,0.0,1.0,0.0,0.007,0.275,0.718,137.0,11.5,0.0,200.0,0.0,6666667.0,2.5,0.0,0.0,0.9,15.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,17.1,244.0,0.563,17.2,37.0,142.0,0.528,75.0,0.667,12.0,0.0,225.0,1.7,0.104,0.2608695652173913,1,0,0,0,0
2017-18,Ed Davis,davised01,C,3.9,40.0,2.9,52.0,0.0,0.0,1.8,28.8,392.0,2.5,39.0,0.582,292.0,0.0,0.444,0.385,0.67,0.582,170.0,0.38,111.0,0.667,74.0,78.0,0.0,1.0,0.0,81.0,1471.0,-1.8,13.7,183.0,2.5,0.154,0.0,0.003,0.997,0.003,0.031,0.267,0.695,188.0,15.5,0.0,414.0,0.0,6352531.0,2.4,0.0,0.0,1.1,32.0,0.003,1.0,0.0,0.34519048369308664,0.0,0.86283564261825,21.3,575.0,0.607,16.2,66.0,291.0,0.584,170.0,0.576,12.1,0.7,225.0,5.0,0.164,0.0,1,0,0,0,0
2018-19,Ed Davis,davised01,C,6.0,61.0,1.8,33.0,0.4,0.0,1.7,34.6,478.0,2.5,42.0,0.616,302.0,0.0,0.0,0.351,0.689,0.616,186.0,0.536,162.0,0.617,100.0,81.0,1.0,0.0,0.0,81.0,1446.0,-1.4,15.8,216.0,3.3,0.152,0.0,0.007,0.993,0.003,0.003,0.189,0.798,226.0,17.3,0.0,472.0,0.0,4449000.0,2.3,0.0,0.0,1.2,35.0,0.007,2.0,0.0,0.34519048369308664,0.0,0.86283564261825,25.2,694.0,0.632,14.6,64.0,300.0,0.62,186.0,0.602,12.7,0.9,225.0,5.7,0.191,0.012345679012345678,1,0,0,0,0
2019-20,Ed Davis,davised01,C,3.2,2.0,2.9,3.0,-3.3,0.0,3.2,31.1,26.0,0.2,1.0,0.4,10.0,0.3592303480641411,0.3643650917610343,0.2,0.6,0.4,4.0,0.4,4.0,0.5,2.0,7.0,0.0,0.0,0.0,81.0,85.0,-6.5,13.3,10.0,-0.1,0.1,0.2548436219612137,0.0,1.0,0.0,0.0,0.5,0.5,19.0,6.1,0.0,10.0,0.0,8355148.444260204,4.1,0.0,0.0,1.1,2.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,22.7,36.0,0.425,33.8,6.0,10.0,0.4,4.0,0.5,9.1,0.0,225.0,0.1,0.07,0.0,1,0,0,0,0
Career,Ed Davis,davised01,C,6.0,501.0,3.3,538.0,0.9,0.0,1.6,24.8,2863.0,17.1,424.0,0.569,3032.0,0.29,0.385,0.42,0.678,0.569,1725.0,0.409,1241.0,0.583,724.0,647.0,95.0,2.0,0.0,81.0,13038.0,-0.7,12.8,1505.0,24.3,0.156,0.0,0.001,0.999,0.031,0.099,0.263,0.606,1618.0,16.6,0.0,4174.0,0.0,34792382.0,4.1,0.0,0.0,1.3,324.0,0.001,4.0,0.0,0.34519048369308664,0.0,0.86283564261825,18.8,4368.0,0.583,12.5,513.0,3028.0,0.57,1725.0,0.648,14.1,9.5,225.0,41.4,0.152,0.14683153013910355,1,0,0,0,0
2018-19,Grayson Allen,allengr01,SG,8.9,25.0,1.1,6.0,-6.8,0.0,-3.1,5.1,20.0,0.4,6.0,0.466,178.0,0.5,0.286,0.36,0.571,0.376,67.0,0.337,60.0,0.75,45.0,38.0,2.0,1.0,0.0,76.0,416.0,-3.7,0.8,3.0,-0.4,0.045,0.303,0.556,0.444,0.067,0.079,0.14,0.157,47.0,7.5,0.0,211.0,0.0,2074320.0,17.5,0.0,0.0,0.7,6.0,0.556,99.0,0.323,0.4,32.0,0.938,3.0,23.0,0.516,13.9,33.0,79.0,0.443,35.0,0.4,24.4,-0.5,198.0,0.0,0.002,0.05263157894736842,0,0,0,0,1
2019-20,Grayson Allen,allengr01,SG,14.8,14.0,0.0,0.0,-9.1,0.0,-3.5,15.1,18.0,0.0,1.0,0.34,53.0,0.0,0.4,0.357,0.286,0.283,15.0,0.245,13.0,0.846,11.0,8.0,0.0,0.0,0.0,76.0,127.0,-5.6,1.7,2.0,-0.3,0.038,0.269,0.491,0.509,0.019,0.094,0.264,0.132,13.0,4.0,0.0,47.0,0.0,8355148.444260204,16.0,0.0,0.0,0.7,2.0,0.491,26.0,0.231,0.286,6.0,1.0,8.3,20.0,0.4,14.6,10.0,27.0,0.333,9.0,0.667,22.4,-0.2,198.0,-0.3,-0.105,0.0,0,0,0,0,1
Career,Grayson Allen,allengr01,SG,10.2,39.0,0.9,6.0,-7.3,0.0,-3.2,7.5,38.0,0.4,7.0,0.437,231.0,0.462,0.316,0.359,0.514,0.355,82.0,0.316,73.0,0.767,56.0,46.0,2.0,1.0,0.0,76.0,543.0,-4.1,1.0,5.0,-0.7,0.043,0.296,0.541,0.459,0.056,0.082,0.169,0.152,60.0,6.7,0.0,258.0,0.0,2074320.0,17.1,0.0,0.0,0.7,8.0,0.541,125.0,0.304,0.378,38.0,0.947,4.2,43.0,0.49,14.0,43.0,106.0,0.415,44.0,0.455,23.9,-0.7,198.0,-0.3,-0.023,0.043478260869565216,0,0,0,0,1
2018-19,Chris Chiozza,chiozch01,PG,16.1,4.0,2.6,1.0,-4.7,0.0,-0.2,10.3,3.0,0.0,0.0,0.375,8.0,0.0,0.3643650917610343,0.0,0.6106308422894262,0.25,2.0,0.0,0.0,0.7301139413518913,0.0,7.0,0.0,0.0,0.0,71.0,33.0,-4.5,3.3,1.0,0.0,0.0,0.4,0.625,0.375,0.125,0.0,0.25,0.0,2.0,7.0,0.0,6.0,0.0,137376.0,19.1,0.0,0.0,1.5,1.0,0.625,5.0,0.4,0.5,2.0,1.0,6.7,4.0,0.375,11.1,1.0,3.0,0.0,0.0,0.5384467238592577,11.8,0.0,175.0,0.0,0.023,0.0,0,0,1,0,0
2019-20,Chris Chiozza,chiozch01,PG,18.7,7.0,4.0,2.0,-7.9,0.0,0.6,10.7,4.0,0.0,0.0,0.273,11.0,0.0,0.0,0.0,0.0,0.182,2.0,0.0,0.0,0.7301139413518913,0.0,4.0,0.0,0.0,0.0,71.0,42.0,-8.5,0.0,0.0,-0.1,0.0,0.0,0.364,0.636,0.091,0.273,0.182,0.091,6.0,1.2,0.0,6.0,0.0,8355148.444260204,15.9,0.0,0.0,2.2,2.0,0.364,4.0,0.5,0.34519048369308664,2.0,1.0,5.2,4.0,0.273,26.7,4.0,7.0,0.0,0.0,0.5384467238592577,14.6,-0.1,175.0,-0.1,-0.136,0.0,0,0,1,0,0
Career,Chris Chiozza,chiozch01,PG,17.6,11.0,3.4,3.0,-6.5,0.0,0.3,10.5,7.0,0.0,0.0,0.316,19.0,0.0,0.0,0.0,0.0,0.211,4.0,0.0,0.0,0.7301139413518913,0.0,11.0,0.0,0.0,0.0,71.0,75.0,-6.7,1.4,1.0,-0.1,0.0,0.222,0.474,0.526,0.105,0.158,0.211,0.053,8.0,3.7,0.0,12.0,0.0,137376.0,17.3,0.0,0.0,1.9,3.0,0.474,9.0,0.444,0.5,4.0,1.0,5.9,8.0,0.316,20.8,5.0,10.0,0.0,0.0,0.5384467238592577,13.4,-0.1,175.0,-0.1,-0.066,0.0,0,0,1,0,0
2018-19,Tyler Davis,davisty01,C,0.0,0.0,0.0,0.0,-35.5,0.0,-20.5,0.0,0.0,0.0,0.0,0.0,1.0,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.0,0.0,0.0,0.0,0.0,0.7301139413518913,0.0,1.0,0.0,0.0,0.0,82.0,1.0,-15.0,100.0,1.0,0.0,0.0,0.2548436219612137,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8355148.444260204,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,51.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5384467238592577,40.7,0.0,266.0,0.0,-0.471,0.0,1,0,0,0,0
Career,Tyler Davis,davisty01,C,0.0,0.0,0.0,0.0,-35.5,0.0,-20.5,0.0,0.0,0.0,0.0,0.0,1.0,0.3592303480641411,0.3643650917610343,0.35875066413662504,0.0,0.0,0.0,0.0,0.0,0.7301139413518913,0.0,1.0,0.0,0.0,0.0,82.0,1.0,-15.0,100.0,1.0,0.0,0.0,0.2548436219612137,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8355148.444260204,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866221655709131,0.34519048369308664,0.0,0.86283564261825,51.6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5384467238592577,40.7,0.0,266.0,0.0,-0.471,0.0,1,0,0,0,0
2019-20,Oshae Brissett,brissos01,SF,10.2,1.0,0.0,0.0,-0.2,0.0,1.6,7.4,1.0,0.0,0.0,0.5,3.0,0.3592303480641411,0.3643650917610343,0.0,0.6106308422894262,0.333,1.0,0.0,0.0,0.7301139413518913,0.0,3.0,0.0,0.0,0.0,79.0,13.0,-1.9,0.0,0.0,0.0,0.0,1.0,0.333,0.667,0.0,0.0,0.667,0.0,0.0,11.0,0.0,3.0,0.0,8355148.444260204,12.3,0.0,0.0,3.7,1.0,0.333,1.0,1.0,1.0,1.0,1.0,3.9,1.0,0.5,0.0,0.0,2.0,0.0,0.0,0.5384467238592577,9.9,0.0,210.0,0.0,0.128,0.0,0,0,0,1,0
Career,Oshae Brissett,brissos01,SF,10.2,1.0,0.0,0.0,-0.2,0.0,1.6,7.4,1.0,0.0,0.0,0.5,3.0,0.3592303480641411,0.3643650917610343,0.0,0.6106308422894262,0.333,1.0,0.0,0.0,0.7301139413518913,0.0,3.0,0.0,0.0,0.0,79.0,13.0,-1.9,0.0,0.0,0.0,0.0,1.0,0.333,0.667,0.0,0.0,0.667,0.0,0.0,11.0,0.0,3.0,0.0,8355148.444260204,12.3,0.0,0.0,3.7,1.0,0.333,1.0,1.0,1.0,1.0,1.0,3.9,1.0,0.5,0.0,0.0,2.0,0.0,0.0,0.5384467238592577,9.9,0.0,210.0,0.0,0.128,0.0,0,0,0,1,0
2010-11,John Wall,walljo01,PG,36.0,574.0,1.0,35.0,-0.2,0.0,-0.2,12.8,282.0,1.9,26.0,0.427,972.0,0.316,0.308,0.261,0.605,0.409,398.0,0.404,393.0,0.766,301.0,69.0,64.0,6.0,0.0,76.0,2606.0,0.0,1.5,35.0,0.3,0.028,0.113,0.118,0.882,0.251,0.12,0.146,0.364,175.0,15.8,0.0,1131.0,0.0,5144280.0,11.0,0.0,0.0,2.4,121.0,0.118,115.0,0.296,0.385,34.0,0.765,6.9,317.0,0.494,18.6,261.0,857.0,0.425,364.0,0.223,23.8,1.2,210.0,2.2,0.041,0.927536231884058,0,0,1,0,0
2011-12,John Wall,walljo01,PG,36.9,530.0,1.8,57.0,0.6,0.0,0.1,12.0,252.0,1.9,47.0,0.424,894.0,0.302,0.337,0.287,0.618,0.423,378.0,0.45,402.0,0.789,317.0,66.0,66.0,2.0,0.0,76.0,2386.0,0.5,2.3,48.0,1.7,0.055,0.357,0.047,0.953,0.282,0.106,0.152,0.413,137.0,17.7,0.0,1076.0,0.0,5530080.0,9.6,0.0,0.0,2.1,95.0,0.047,42.0,0.071,0.067,3.0,1.0,7.1,300.0,0.502,19.2,255.0,852.0,0.44,375.0,0.213,24.9,1.6,210.0,3.5,0.071,1.0,0,0,1,0,0
2012-13,John Wall,walljo01,PG,43.9,373.0,1.8,37.0,3.4,0.0,0.9,11.2,161.0,2.2,17.0,0.449,735.0,0.372,0.379,0.429,0.594,0.441,324.0,0.416,306.0,0.804,246.0,49.0,42.0,3.0,0.0,76.0,1602.0,2.5,2.4,35.0,2.2,0.024,0.267,0.061,0.939,0.318,0.18,0.143,0.298,117.0,20.8,0.0,906.0,0.0,5915880.0,11.3,0.0,0.0,2.1,65.0,0.061,45.0,0.267,0.5,12.0,0.75,6.8,196.0,0.521,15.3,157.0,690.0,0.452,312.0,0.25,29.3,2.2,210.0,4.5,0.134,0.8571428571428571,0,0,1,0,0
2013-14,John Wall,walljo01,PG,40.5,721.0,1.1,40.0,2.6,0.0,0.2,11.7,295.0,4.0,43.0,0.473,1337.0,0.367,0.348,0.248,0.669,0.433,579.0,0.295,394.0,0.805,317.0,82.0,82.0,1.0,0.0,76.0,2980.0,2.4,1.5,38.0,4.0,0.032,0.133,0.23,0.77,0.338,0.086,0.079,0.267,219.0,19.5,0.0,1583.0,0.0,7459925.0,14.4,0.0,0.0,2.6,149.0,0.23,308.0,0.351,0.293,108.0,0.657,6.5,333.0,0.524,16.3,295.0,1029.0,0.458,471.0,0.176,27.4,3.4,210.0,7.9,0.128,1.0,0,0,1,0,0
2014-15,John Wall,walljo01,PG,46.3,792.0,1.3,45.0,3.5,0.0,1.1,12.8,330.0,4.2,37.0,0.473,1166.0,0.395,0.419,0.404,0.619,0.445,519.0,0.31,362.0,0.785,284.0,79.0,79.0,7.0,0.0,76.0,2837.0,2.4,1.5,36.0,3.6,0.032,0.198,0.186,0.814,0.322,0.127,0.081,0.284,180.0,19.9,0.0,1387.0,0.0,14746000.0,13.5,0.0,0.0,2.5,138.0,0.186,217.0,0.3,0.256,65.0,0.646,7.3,366.0,0.523,18.7,304.0,949.0,0.478,454.0,0.2,26.1,3.9,210.0,7.8,0.132,1.0,0,0,1,0,0
2015-16,John Wall,walljo01,PG,46.2,789.0,1.7,59.0,3.2,0.0,1.0,13.8,337.0,3.5,40.0,0.467,1349.0,0.359,0.37,0.302,0.598,0.424,572.0,0.255,344.0,0.791,272.0,77.0,77.0,2.0,0.0,76.0,2784.0,2.2,1.7,42.0,2.2,0.032,0.116,0.243,0.757,0.31,0.094,0.064,0.29,159.0,19.8,0.0,1531.0,0.0,15851950.0,13.7,0.0,0.0,2.5,145.0,0.243,328.0,0.351,0.368,115.0,0.67,7.6,379.0,0.51,17.5,318.0,1021.0,0.448,457.0,0.188,28.6,3.7,210.0,5.7,0.098,1.0,0,0,1,0,0
2016-17,John Wall,walljo01,PG,46.9,831.0,1.4,49.0,4.1,0.0,0.2,10.6,267.0,3.0,44.0,0.482,1435.0,0.389,0.376,0.364,0.593,0.451,647.0,0.367,527.0,0.801,422.0,78.0,78.0,3.0,0.0,76.0,2836.0,3.8,2.4,59.0,5.8,0.031,0.096,0.19,0.81,0.238,0.109,0.082,0.38,151.0,23.2,0.0,1805.0,0.0,16957900.0,11.9,0.0,0.0,2.7,157.0,0.19,272.0,0.327,0.269,89.0,0.629,6.5,326.0,0.541,16.2,322.0,1163.0,0.48,558.0,0.14,30.6,4.3,210.0,8.8,0.149,1.0,0,0,1,0,0
2017-18,John Wall,walljo01,PG,44.5,393.0,2.8,45.0,1.5,0.0,0.0,10.2,128.0,1.5,16.0,0.466,667.0,0.296,0.274,0.317,0.638,0.42,280.0,0.361,241.0,0.726,175.0,41.0,41.0,3.0,0.0,76.0,1410.0,1.6,1.8,22.0,1.2,0.028,0.042,0.25,0.75,0.253,0.093,0.09,0.31,80.0,19.1,0.0,797.0,0.0,18063850.0,13.0,0.0,0.0,2.0,57.0,0.25,167.0,0.371,0.714,62.0,0.645,6.0,150.0,0.515,17.0,158.0,500.0,0.436,218.0,0.101,29.1,1.2,210.0,2.7,0.092,1.0,0,0,1,0,0
2018-19,John Wall,walljo01,PG,39.2,279.0,2.2,29.0,-0.2,0.0,-1.2,10.1,101.0,0.7,14.0,0.49,552.0,0.386,0.406,0.293,0.62,0.444,245.0,0.317,175.0,0.697,122.0,32.0,32.0,0.0,0.0,76.0,1104.0,1.1,1.5,15.0,0.5,0.029,0.107,0.306,0.694,0.127,0.116,0.074,0.377,71.0,18.0,0.0,663.0,0.0,19169800.0,12.9,0.0,0.0,2.1,49.0,0.306,169.0,0.302,0.389,51.0,0.784,5.7,116.0,0.527,16.1,121.0,383.0,0.507,194.0,0.113,28.8,0.5,210.0,1.2,0.051,1.0,0,0,1,0,0
Career,John Wall,walljo01,PG,42.4,5282.0,1.6,396.0,2.3,0.0,0.3,11.9,2153.0,22.8,284.0,0.462,9107.0,0.358,0.363,0.321,0.615,0.433,3942.0,0.345,3144.0,0.781,2456.0,573.0,561.0,27.0,0.0,76.0,20545.0,1.9,1.8,330.0,21.5,0.033,0.128,0.183,0.817,0.281,0.112,0.097,0.327,1289.0,19.4,0.0,10879.0,0.0,108839665.0,12.5,0.0,0.0,2.4,976.0,0.183,1663.0,0.324,0.319,539.0,0.675,6.8,2483.0,0.519,17.3,2191.0,7444.0,0.457,3403.0,0.182,27.4,22.1,210.0,44.3,0.104,0.9790575916230366,0,0,1,0,0
2014-15,Mitch McGary,mcgarmi01,PF,4.6,14.0,2.6,16.0,-2.4,0.0,-0.1,24.4,112.0,0.7,14.0,0.533,165.0,0.25,0.4,0.353,0.685,0.533,88.0,0.242,40.0,0.625,25.0,32.0,2.0,0.0,0.0,82.0,485.0,-2.3,11.9,53.0,0.6,0.097,0.5,0.012,0.988,0.073,0.152,0.206,0.558,72.0,16.6,0.0,201.0,0.0,1400040.0,5.5,0.0,0.0,1.7,16.0,0.012,2.0,0.0,0.0,0.0,0.86283564261825,18.2,165.0,0.55,14.5,31.0,163.0,0.54,88.0,0.739,19.0,-0.1,255.0,1.3,0.127,0.0625,0,1,0,0,0
2015-16,Mitch McGary,mcgarmi01,PF,6.0,3.0,2.1,2.0,-7.7,0.0,-1.5,20.1,14.0,0.1,2.0,0.478,23.0,0.6,0.5,0.333,0.667,0.478,11.0,0.435,10.0,0.4,4.0,20.0,0.0,0.0,0.0,82.0,72.0,-6.2,6.4,4.0,-0.1,0.087,0.5,0.174,0.826,0.217,0.087,0.13,0.391,10.0,7.4,0.0,26.0,0.0,1463040.0,10.1,0.0,0.0,0.7,1.0,0.174,4.0,0.0,0.0,0.0,0.86283564261825,13.6,18.0,0.474,20.3,7.0,19.0,0.579,11.0,0.545,20.4,-0.1,255.0,0.0,-0.018,0.0,0,1,0,0,0
